Date,Heure,Index(Wh),Datetime,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,pressure_msl,surface_pressure,snowfall,weathercode,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,windspeed_10m,winddirection_10m
28/09/2020,09:00,425877,28/09/2020 09:00,12.5,94,11.6,11,1008.9,1006.7,0,55,100,100,86,0,19,0,19,0,14.1,199
28/09/2020,09:15,426256,28/09/2020 09:15,12.6,94,11.7,11,1009,1006.8,0,57,100,100,89.5,0,22.5,0,22.5,0,14.85,199.75
28/09/2020,09:30,426472,28/09/2020 09:30,12.7,94,11.8,11,1009.1,1006.9,0,59,100,100,93,0,26,0,26,0,15.6,200.5
28/09/2020,09:45,426618,28/09/2020 09:45,12.8,94,11.9,11,1009.2,1007,0,61,100,100,96.5,0,29.5,0,29.5,0,16.35,201.25
28/09/2020,10:00,426713,28/09/2020 10:00,12.9,94,12,11,1009.3,1007.1,0,63,100,100,100,0,33,0,33,0,17.1,202
28/09/2020,10:15,426808,28/09/2020 10:15,13.05,94.5,12.2,11.35,1009.325,1007.125,0,62.5,100,100,100,0,34.5,0,34.5,0,16.25,205.25
28/09/2020,10:30,426894,28/09/2020 10:30,13.2,95,12.4,11.7,1009.35,1007.15,0,62,100,100,100,0,36,0,36,0,15.4,208.5
28/09/2020,10:45,426966,28/09/2020 10:45,13.35,95.5,12.6,12.05,1009.375,1007.175,0,61.5,100,100,100,0,37.5,0,37.5,0,14.55,211.75
28/09/2020,11:00,427036,28/09/2020 11:00,13.5,96,12.8,12.4,1009.4,1007.2,0,61,100,100,100,0,39,0,39,0,13.7,215
28/09/2020,11:15,427115,28/09/2020 11:15,13.725,96.25,13.075,12.875,1009.4,1007.2,0,61,100,100,99.5,1.5,40.75,0,40.75,0,12.75,217.75
28/09/2020,11:30,427213,28/09/2020 11:30,13.95,96.5,13.35,13.35,1009.4,1007.2,0,61,100,100,99,3,42.5,0,42.5,0,11.8,220.5
28/09/2020,11:45,427308,28/09/2020 11:45,14.175,96.75,13.625,13.825,1009.4,1007.2,0,61,100,100,98.5,4.5,44.25,0,44.25,0,10.85,223.25
28/09/2020,12:00,427407,28/09/2020 12:00,14.4,97,13.9,14.3,1009.4,1007.2,0,61,100,100,98,6,46,0,46,0,9.9,226
28/09/2020,12:15,427562,28/09/2020 12:15,14.6,97,14.1,14.6,1009.375,1007.2,0,59.5,100,100,97,8.5,49.5,0.75,48.75,0.7,9.675,231.25
28/09/2020,12:30,427649,28/09/2020 12:30,14.8,97,14.3,14.9,1009.35,1007.2,0,58,100,100,96,11,53,1.5,51.5,1.4,9.45,236.5
