,time,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,pressure_msl,surface_pressure,snowfall,weathercode,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,windspeed_10m,winddirection_10m,Date
0,2020-01-01T00:00,3.2,96,2.6,0.2,1034.0,1031.7,0.0,1,25,28,0,0,0.0,0.0,0.0,0.0,9.4,108,2020-01-01 00:00:00
1,2020-01-01T01:00,2.7,95,2.0,-0.4,1033.3,1031.0,0.0,0,11,12,0,0,0.0,0.0,0.0,0.0,9.0,119,2020-01-01 01:00:00
2,2020-01-01T02:00,2.4,94,1.6,-0.9,1032.8,1030.5,0.0,0,4,4,0,0,0.0,0.0,0.0,0.0,9.9,134,2020-01-01 02:00:00
3,2020-01-01T03:00,2.0,94,1.1,-1.5,1032.4,1030.1,0.0,0,1,1,0,0,0.0,0.0,0.0,0.0,10.5,139,2020-01-01 03:00:00
4,2020-01-01T04:00,1.4,94,0.5,-2.2,1031.7,1029.4,0.0,0,1,1,0,0,0.0,0.0,0.0,0.0,10.5,139,2020-01-01 04:00:00
5,2020-01-01T05:00,0.8,93,-0.1,-2.7,1031.3,1029.0,0.0,0,2,2,0,0,0.0,0.0,0.0,0.0,9.4,140,2020-01-01 05:00:00
6,2020-01-01T06:00,0.4,93,-0.6000000000000001,-3.0,1031.3,1029.0,0.0,0,3,3,0,0,0.0,0.0,0.0,0.0,7.9,141,2020-01-01 06:00:00
7,2020-01-01T07:00,0.4,94,-0.5,-3.1,1031.9,1029.6,0.0,0,3,3,0,0,0.0,0.0,0.0,0.0,9.1,146,2020-01-01 07:00:00
8,2020-01-01T08:00,-0.0,93,-1.0,-3.5,1032.2,1029.9,0.0,0,6,7,0,0,0.0,0.0,0.0,0.0,8.0,172,2020-01-01 08:00:00
9,2020-01-01T09:00,0.8,93,-0.30000000000000004,-2.9,1032.3,1030.0,0.0,0,6,7,0,0,46.0,23.0,23.0,0.0,10.5,186,2020-01-01 09:00:00
10,2020-01-01T10:00,2.7,87,0.8,-0.6000000000000001,1032.7,1030.4,0.0,0,5,6,0,0,133.0,83.0,50.0,380.5,8.6,178,2020-01-01 10:00:00
11,2020-01-01T11:00,4.0,82,1.2,0.7000000000000001,1032.5,1030.2,0.0,0,3,3,0,0,202.0,139.0,63.0,524.9,9.4,173,2020-01-01 11:00:00
12,2020-01-01T12:00,5.1,79,1.7000000000000002,1.8,1031.8,1029.5,0.0,0,8,9,0,0,232.0,170.0,62.0,603.1,9.7,182,2020-01-01 12:00:00
13,2020-01-01T13:00,5.7,77,2.1,2.3,1031.2,1028.9,0.0,1,41,46,0,0,214.0,140.0,74.0,583.0,11.2,180,2020-01-01 13:00:00
14,2020-01-01T14:00,5.9,78,2.4,2.5,1030.8,1028.5,0.0,1,32,35,0,0,149.0,85.0,64.0,462.2,11.5,176,2020-01-01 14:00:00
15,2020-01-01T15:00,5.4,82,2.5,2.2,1030.7,1028.4,0.0,1,41,45,0,1,82.0,38.0,44.0,339.9,9.8,188,2020-01-01 15:00:00
16,2020-01-01T16:00,4.2,87,2.2,1.0,1030.9,1028.6,0.0,2,53,58,0,4,14.0,4.0,10.0,80.8,9.8,197,2020-01-01 16:00:00
17,2020-01-01T17:00,3.7,90,2.1,0.30000000000000004,1031.1,1028.8,0.0,2,66,71,0,6,0.0,0.0,0.0,0.0,11.0,199,2020-01-01 17:00:00
18,2020-01-01T18:00,3.1,93,2.0,-0.30000000000000004,1031.0,1028.7,0.0,3,82,87,0,11,0.0,0.0,0.0,0.0,11.2,195,2020-01-01 18:00:00
19,2020-01-01T19:00,2.2,93,1.2,-1.4,1030.9,1028.6,0.0,3,82,87,0,11,0.0,0.0,0.0,0.0,12.1,190,2020-01-01 19:00:00
20,2020-01-01T20:00,2.2,93,1.2,-1.5,1030.8,1028.5,0.0,3,87,92,0,13,0.0,0.0,0.0,0.0,12.2,194,2020-01-01 20:00:00
21,2020-01-01T21:00,2.0,94,1.1,-1.5,1030.6,1028.3,0.0,3,88,96,0,4,0.0,0.0,0.0,0.0,10.7,194,2020-01-01 21:00:00
22,2020-01-01T22:00,2.1,94,1.2,-1.1,1030.5,1028.2,0.0,3,88,98,0,0,0.0,0.0,0.0,0.0,9.0,185,2020-01-01 22:00:00
23,2020-01-01T23:00,2.2,93,1.3,-1.2,1030.1,1027.8,0.0,3,88,98,0,0,0.0,0.0,0.0,0.0,10.1,186,2020-01-01 23:00:00
24,2020-01-02T00:00,2.4,93,1.4,-0.8,1029.8,1027.5,0.0,3,89,99,0,0,0.0,0.0,0.0,0.0,9.1,187,2020-01-02 00:00:00
25,2020-01-02T01:00,2.7,93,1.7000000000000002,-0.6000000000000001,1029.2,1026.9,0.0,3,89,99,0,0,0.0,0.0,0.0,0.0,10.5,186,2020-01-02 01:00:00
26,2020-01-02T02:00,3.1,93,2.0,-0.1,1028.9,1026.6,0.0,3,89,99,0,0,0.0,0.0,0.0,0.0,9.7,180,2020-01-02 02:00:00
27,2020-01-02T03:00,3.4,93,2.4,0.2,1028.5,1026.2,0.0,3,87,97,0,0,0.0,0.0,0.0,0.0,10.2,172,2020-01-02 03:00:00
28,2020-01-02T04:00,3.7,94,2.7,0.30000000000000004,1028.0,1025.7,0.0,3,87,97,0,0,0.0,0.0,0.0,0.0,11.6,173,2020-01-02 04:00:00
29,2020-01-02T05:00,4.1,93,3.1,0.7000000000000001,1027.6,1025.3,0.0,3,84,93,0,0,0.0,0.0,0.0,0.0,12.3,173,2020-01-02 05:00:00
30,2020-01-02T06:00,4.4,93,3.4,1.0,1027.4,1025.1,0.0,3,85,94,0,0,0.0,0.0,0.0,0.0,13.0,180,2020-01-02 06:00:00
31,2020-01-02T07:00,3.3,93,2.3,-0.4,1027.1,1024.8,0.0,3,89,99,0,0,0.0,0.0,0.0,0.0,13.3,183,2020-01-02 07:00:00
32,2020-01-02T08:00,3.6,94,2.7,-0.0,1026.9,1024.6,0.0,3,88,98,0,0,0.0,0.0,0.0,0.0,13.3,182,2020-01-02 08:00:00
33,2020-01-02T09:00,4.3,93,3.2,0.7000000000000001,1026.8,1024.5,0.0,3,89,99,0,0,15.0,2.0,13.0,0.0,14.0,181,2020-01-02 09:00:00
34,2020-01-02T10:00,5.0,92,3.8,1.5,1026.7,1024.4,0.0,3,91,100,2,0,34.0,1.0,33.0,14.9,14.5,186,2020-01-02 10:00:00
35,2020-01-02T11:00,5.8,91,4.4,2.2,1026.4,1024.1,0.0,3,91,100,2,0,55.0,1.0,54.0,2.0,15.6,187,2020-01-02 11:00:00
36,2020-01-02T12:00,6.6,89,4.8,3.3,1025.4,1023.1,0.0,3,90,100,0,0,69.0,12.0,57.0,25.0,14.1,184,2020-01-02 12:00:00
37,2020-01-02T13:00,6.9,89,5.2,3.5,1024.5,1022.3,0.0,3,90,100,0,0,60.0,1.0,59.0,25.3,15.3,189,2020-01-02 13:00:00
38,2020-01-02T14:00,7.1,90,5.5,3.6,1024.0,1021.8,0.0,3,91,100,1,0,42.0,3.0,39.0,8.1,16.2,193,2020-01-02 14:00:00
39,2020-01-02T15:00,7.0,91,5.6,3.5,1023.6,1021.4,0.0,3,92,99,4,0,14.0,0.0,14.0,6.8,16.4,195,2020-01-02 15:00:00
40,2020-01-02T16:00,6.9,93,5.8,3.4,1023.2,1021.0,0.0,3,89,98,2,0,5.0,0.0,5.0,0.0,16.9,196,2020-01-02 16:00:00
41,2020-01-02T17:00,7.0,94,6.0,3.4,1023.2,1021.0,0.0,3,86,95,0,0,0.0,0.0,0.0,0.0,17.8,198,2020-01-02 17:00:00
42,2020-01-02T18:00,7.2,93,6.2,3.5,1022.7,1020.5,0.0,3,88,97,0,3,0.0,0.0,0.0,0.0,18.5,193,2020-01-02 18:00:00
43,2020-01-02T19:00,7.1,94,6.2,3.2,1022.0,1019.8,0.0,3,100,91,0,70,0.0,0.0,0.0,0.0,20.3,192,2020-01-02 19:00:00
44,2020-01-02T20:00,7.6,93,6.5,3.5,1021.7,1019.5,0.0,3,100,87,49,91,0.0,0.0,0.0,0.0,21.9,197,2020-01-02 20:00:00
45,2020-01-02T21:00,7.9,93,6.8,3.8,1021.4,1019.2,0.0,3,100,79,84,92,0.0,0.0,0.0,0.0,22.2,205,2020-01-02 21:00:00
46,2020-01-02T22:00,8.1,92,6.9,4.0,1021.4,1019.2,0.0,3,100,100,34,37,0.0,0.0,0.0,0.0,22.6,211,2020-01-02 22:00:00
47,2020-01-02T23:00,8.3,92,7.0,4.2,1021.1,1018.9,0.0,3,100,99,1,74,0.0,0.0,0.0,0.0,22.9,213,2020-01-02 23:00:00
48,2020-01-03T00:00,8.6,91,7.2,4.6,1020.3,1018.1,0.0,3,100,99,29,70,0.0,0.0,0.0,0.0,23.0,215,2020-01-03 00:00:00
49,2020-01-03T01:00,8.7,91,7.3,4.7,1019.6,1017.4,0.0,3,100,100,87,78,0.0,0.0,0.0,0.0,22.9,217,2020-01-03 01:00:00
50,2020-01-03T02:00,8.7,91,7.4,4.8,1019.1,1016.9,0.0,3,100,100,95,98,0.0,0.0,0.0,0.0,22.6,217,2020-01-03 02:00:00
51,2020-01-03T03:00,8.7,91,7.3,4.7,1018.7,1016.5,0.0,3,100,99,78,99,0.0,0.0,0.0,0.0,22.8,215,2020-01-03 03:00:00
52,2020-01-03T04:00,8.6,90,7.0,4.3,1018.1,1015.9,0.0,3,100,100,60,99,0.0,0.0,0.0,0.0,24.0,213,2020-01-03 04:00:00
53,2020-01-03T05:00,8.5,89,6.8,4.1,1017.8,1015.6,0.0,3,100,100,88,100,0.0,0.0,0.0,0.0,24.5,213,2020-01-03 05:00:00
54,2020-01-03T06:00,8.5,89,6.8,4.1,1017.7,1015.5,0.0,3,100,99,62,75,0.0,0.0,0.0,0.0,24.6,212,2020-01-03 06:00:00
55,2020-01-03T07:00,9.3,90,7.7,4.9,1017.7,1015.5,0.0,3,100,100,83,1,0.0,0.0,0.0,0.0,26.1,213,2020-01-03 07:00:00
56,2020-01-03T08:00,9.5,90,7.9,4.9,1017.8,1015.6,0.0,3,100,98,64,0,0.0,0.0,0.0,0.0,27.4,218,2020-01-03 08:00:00
57,2020-01-03T09:00,9.8,89,8.0,5.4,1017.9,1015.7,0.0,3,100,99,32,0,9.0,1.0,8.0,0.0,26.7,223,2020-01-03 09:00:00
58,2020-01-03T10:00,10.2,86,8.0,5.9,1018.3,1016.1,0.0,3,100,97,37,0,56.0,26.0,30.0,83.4,26.4,235,2020-01-03 10:00:00
59,2020-01-03T11:00,10.4,86,8.2,6.2,1018.2,1016.0,0.0,53,100,100,30,0,58.0,6.0,52.0,88.7,25.4,232,2020-01-03 11:00:00
60,2020-01-03T12:00,10.5,86,8.3,6.5,1017.9,1015.7,0.0,51,100,100,70,7,65.0,24.0,41.0,53.3,24.6,232,2020-01-03 12:00:00
61,2020-01-03T13:00,10.1,89,8.4,6.0,1018.0,1015.8,0.0,53,100,100,73,1,17.0,0.0,17.0,46.4,25.5,239,2020-01-03 13:00:00
62,2020-01-03T14:00,9.7,93,8.7,5.9,1018.8,1016.6,0.0,51,100,88,82,22,12.0,0.0,12.0,0.0,24.2,252,2020-01-03 14:00:00
63,2020-01-03T15:00,9.4,94,8.6,6.1,1020.1,1017.9,0.0,53,100,100,68,94,5.0,0.0,5.0,0.0,20.5,273,2020-01-03 15:00:00
64,2020-01-03T16:00,8.7,94,7.8,5.6,1021.5,1019.3,0.0,51,100,100,78,64,1.0,0.0,1.0,0.0,17.2,296,2020-01-03 16:00:00
65,2020-01-03T17:00,7.9,91,6.4,4.2,1023.4,1021.2,0.0,3,100,100,70,9,0.0,0.0,0.0,0.0,19.1,314,2020-01-03 17:00:00
66,2020-01-03T18:00,7.4,88,5.5,3.6,1025.2,1023.0,0.0,3,100,94,30,0,0.0,0.0,0.0,0.0,18.4,321,2020-01-03 18:00:00
67,2020-01-03T19:00,7.2,87,5.3,3.9,1026.5,1024.3,0.0,2,61,68,0,0,0.0,0.0,0.0,0.0,14.8,319,2020-01-03 19:00:00
68,2020-01-03T20:00,6.5,87,4.5,3.3,1027.9,1025.6,0.0,1,35,38,0,2,0.0,0.0,0.0,0.0,13.2,313,2020-01-03 20:00:00
69,2020-01-03T21:00,5.9,88,4.0,2.8,1029.0,1026.7,0.0,1,31,30,0,13,0.0,0.0,0.0,0.0,11.5,302,2020-01-03 21:00:00
70,2020-01-03T22:00,4.9,90,3.4,1.9,1029.6,1027.3,0.0,1,38,20,0,66,0.0,0.0,0.0,0.0,10.0,283,2020-01-03 22:00:00
71,2020-01-03T23:00,4.2,92,2.9,0.8,1030.4,1028.1,0.0,1,32,4,0,93,0.0,0.0,0.0,0.0,12.0,279,2020-01-03 23:00:00
