,Date,Heure,Index(Wh)
0,08/02/2020,00:00,94
1,08/02/2020,00:15,80
2,08/02/2020,00:30,86
3,08/02/2020,00:45,111
4,08/02/2020,01:00,215
5,08/02/2020,01:15,515
6,08/02/2020,01:30,238
7,08/02/2020,01:45,87
8,08/02/2020,02:00,90
9,08/02/2020,02:15,103
10,08/02/2020,02:30,109
11,08/02/2020,02:45,101
12,08/02/2020,03:00,92
13,08/02/2020,03:15,123
14,08/02/2020,03:30,146
15,08/02/2020,03:45,142
16,08/02/2020,04:00,144
17,08/02/2020,04:15,131
18,08/02/2020,04:30,132
19,08/02/2020,04:45,145
20,08/02/2020,05:00,270
21,08/02/2020,05:15,453
22,08/02/2020,05:30,116
23,08/02/2020,05:45,134
24,08/02/2020,06:00,420
25,08/02/2020,06:15,354
26,08/02/2020,06:30,78
27,08/02/2020,06:45,66
28,08/02/2020,07:00,57
29,08/02/2020,07:15,54
30,08/02/2020,07:30,56
31,08/02/2020,07:45,55
32,08/02/2020,08:00,58
33,08/02/2020,08:15,45
34,08/02/2020,08:30,41
35,08/02/2020,08:45,105
36,08/02/2020,09:00,72
37,08/02/2020,09:15,506
38,08/02/2020,09:30,656
39,08/02/2020,09:45,576
40,08/02/2020,10:00,382
41,08/02/2020,10:15,264
42,08/02/2020,10:30,467
43,08/02/2020,10:45,434
44,08/02/2020,11:00,389
45,08/02/2020,11:15,366
46,08/02/2020,11:30,309
47,08/02/2020,11:45,493
48,08/02/2020,12:00,477
49,08/02/2020,12:15,222
50,08/02/2020,12:30,280
51,08/02/2020,12:45,181
52,08/02/2020,13:00,347
53,08/02/2020,13:15,203
54,08/02/2020,13:30,262
55,08/02/2020,13:45,424
56,08/02/2020,14:00,361
57,08/02/2020,14:15,383
58,08/02/2020,14:30,357
59,08/02/2020,14:45,393
60,08/02/2020,15:00,593
61,08/02/2020,15:15,327
62,08/02/2020,15:30,285
63,08/02/2020,15:45,131
64,08/02/2020,16:00,264
65,08/02/2020,16:15,126
66,08/02/2020,16:30,228
67,08/02/2020,16:45,225
68,08/02/2020,17:00,258
69,08/02/2020,17:15,423
70,08/02/2020,17:30,681
71,08/02/2020,17:45,810
72,08/02/2020,18:00,822
73,08/02/2020,18:15,566
74,08/02/2020,18:30,530
75,08/02/2020,18:45,664
76,08/02/2020,19:00,720
77,08/02/2020,19:15,703
78,08/02/2020,19:30,421
79,08/02/2020,19:45,323
80,08/02/2020,20:00,166
81,08/02/2020,20:15,307
82,08/02/2020,20:30,204
83,08/02/2020,20:45,522
84,08/02/2020,21:00,533
85,08/02/2020,21:15,615
86,08/02/2020,21:30,669
87,08/02/2020,21:45,607
88,08/02/2020,22:00,801
89,08/02/2020,22:15,328
90,08/02/2020,22:30,159
91,08/02/2020,22:45,455
92,08/02/2020,23:00,344
93,08/02/2020,23:15,156
94,08/02/2020,23:30,99
95,08/02/2020,23:45,71
96,09/02/2020,00:00,84
97,09/02/2020,00:15,359
98,09/02/2020,00:30,356
99,09/02/2020,00:45,375
100,09/02/2020,01:00,241
101,09/02/2020,01:15,130
102,09/02/2020,01:30,107
103,09/02/2020,01:45,83
104,09/02/2020,02:00,83
105,09/02/2020,02:15,79
106,09/02/2020,02:30,70
107,09/02/2020,02:45,83
108,09/02/2020,03:00,108
109,09/02/2020,03:15,98
110,09/02/2020,03:30,83
111,09/02/2020,03:45,82
112,09/02/2020,04:00,70
113,09/02/2020,04:15,94
114,09/02/2020,04:30,96
115,09/02/2020,04:45,61
116,09/02/2020,05:00,50
117,09/02/2020,05:15,52
118,09/02/2020,05:30,99
119,09/02/2020,05:45,252
120,09/02/2020,06:00,110
121,09/02/2020,06:15,354
122,09/02/2020,06:30,279
123,09/02/2020,06:45,253
124,09/02/2020,07:00,265
125,09/02/2020,07:15,527
126,09/02/2020,07:30,256
127,09/02/2020,07:45,99
128,09/02/2020,08:00,83
129,09/02/2020,08:15,99
130,09/02/2020,08:30,99
131,09/02/2020,08:45,117
132,09/02/2020,09:00,131
133,09/02/2020,09:15,120
134,09/02/2020,09:30,104
135,09/02/2020,09:45,104
136,09/02/2020,10:00,88
137,09/02/2020,10:15,141
138,09/02/2020,10:30,146
139,09/02/2020,10:45,96
140,09/02/2020,11:00,97
141,09/02/2020,11:15,101
142,09/02/2020,11:30,98
143,09/02/2020,11:45,121
144,09/02/2020,12:00,130
145,09/02/2020,12:15,149
146,09/02/2020,12:30,153
147,09/02/2020,12:45,141
148,09/02/2020,13:00,121
149,09/02/2020,13:15,125
150,09/02/2020,13:30,173
151,09/02/2020,13:45,153
152,09/02/2020,14:00,79
153,09/02/2020,14:15,83
154,09/02/2020,14:30,85
155,09/02/2020,14:45,107
156,09/02/2020,15:00,118
157,09/02/2020,15:15,102
158,09/02/2020,15:30,127
159,09/02/2020,15:45,371
160,09/02/2020,16:00,121
161,09/02/2020,16:15,135
162,09/02/2020,16:30,118
163,09/02/2020,16:45,96
164,09/02/2020,17:00,365
165,09/02/2020,17:15,289
166,09/02/2020,17:30,275
167,09/02/2020,17:45,187
168,09/02/2020,18:00,120
169,09/02/2020,18:15,113
170,09/02/2020,18:30,275
171,09/02/2020,18:45,523
172,09/02/2020,19:00,749
173,09/02/2020,19:15,1139
174,09/02/2020,19:30,640
175,09/02/2020,19:45,664
176,09/02/2020,20:00,550
177,09/02/2020,20:15,495
178,09/02/2020,20:30,242
179,09/02/2020,20:45,187
180,09/02/2020,21:00,212
181,09/02/2020,21:15,518
182,09/02/2020,21:30,486
183,09/02/2020,21:45,826
184,09/02/2020,22:00,526
185,09/02/2020,22:15,436
186,09/02/2020,22:30,322
187,09/02/2020,22:45,283
188,09/02/2020,23:00,233
189,09/02/2020,23:15,208
190,09/02/2020,23:30,441
191,09/02/2020,23:45,326
192,10/02/2020,00:00,203
193,10/02/2020,00:15,93
194,10/02/2020,00:30,116
195,10/02/2020,00:45,452
196,10/02/2020,01:00,89
197,10/02/2020,01:15,85
198,10/02/2020,01:30,297
199,10/02/2020,01:45,404
200,10/02/2020,02:00,75
201,10/02/2020,02:15,77
202,10/02/2020,02:30,76
203,10/02/2020,02:45,137
204,10/02/2020,03:00,110
205,10/02/2020,03:15,75
206,10/02/2020,03:30,74
207,10/02/2020,03:45,85
208,10/02/2020,04:00,89
209,10/02/2020,04:15,89
210,10/02/2020,04:30,84
211,10/02/2020,04:45,76
212,10/02/2020,05:00,98
213,10/02/2020,05:15,116
214,10/02/2020,05:30,119
215,10/02/2020,05:45,182
216,10/02/2020,06:00,751
217,10/02/2020,06:15,405
218,10/02/2020,06:30,426
219,10/02/2020,06:45,413
220,10/02/2020,07:00,382
221,10/02/2020,07:15,296
222,10/02/2020,07:30,284
223,10/02/2020,07:45,97
224,10/02/2020,08:00,93
225,10/02/2020,08:15,86
226,10/02/2020,08:30,72
227,10/02/2020,08:45,66
228,10/02/2020,09:00,58
229,10/02/2020,09:15,96
230,10/02/2020,09:30,104
231,10/02/2020,09:45,81
