,Date,Heure,Index(Wh),Temperature,Humidity,Wind speed,Wind direction,Irradiation
0,08/02/2020,00:00,94,277.09,90.1,6.55,183.54,0.0
1,08/02/2020,00:15,80,277.26,90.14,6.56,186.15,0.0
2,08/02/2020,00:30,86,277.44,90.16,6.58,188.75,0.0
3,08/02/2020,00:45,111,277.6,90.27,6.58,190.68,0.0
4,08/02/2020,01:00,215,277.75,90.47,6.54,191.96,0.0
5,08/02/2020,01:15,515,277.89,90.66,6.5,193.26,0.0
6,08/02/2020,01:30,238,278.04,90.84,6.47,194.57,0.0
7,08/02/2020,01:45,87,278.16,91.16,6.43,195.74,0.0
8,08/02/2020,02:00,90,278.24,91.62,6.37,196.76,0.0
9,08/02/2020,02:15,103,278.33,92.08,6.32,197.79,0.0
10,08/02/2020,02:30,109,278.42,92.52,6.27,198.84,0.0
11,08/02/2020,02:45,101,278.42,93.36,6.22,199.35,0.0
12,08/02/2020,03:00,92,278.33,94.62,6.17,199.3,0.0
13,08/02/2020,03:15,123,278.25,95.88,6.12,199.24,0.0
14,08/02/2020,03:30,146,278.16,97.16,6.06,199.19,0.0
15,08/02/2020,03:45,142,278.15,97.82,6.1,198.99,0.0
16,08/02/2020,04:00,144,278.2,97.87,6.22,198.67,0.0
17,08/02/2020,04:15,131,278.26,97.91,6.34,198.36,0.0
18,08/02/2020,04:30,132,278.31,97.95,6.46,198.06,0.0
19,08/02/2020,04:45,145,278.37,97.93,6.54,197.94,0.0
20,08/02/2020,05:00,270,278.42,97.85,6.59,198.01,0.0
21,08/02/2020,05:15,453,278.47,97.76,6.64,198.08,0.0
22,08/02/2020,05:30,116,278.52,97.67,6.69,198.15,0.0
23,08/02/2020,05:45,134,278.56,97.49,6.74,198.32,0.0
24,08/02/2020,06:00,420,278.59,97.2,6.78,198.61,0.0
25,08/02/2020,06:15,354,278.61,96.92,6.82,198.89,0.0
26,08/02/2020,06:30,78,278.64,96.64,6.87,199.17,0.0
27,08/02/2020,06:45,66,278.66,96.37,6.92,199.5,0.0
28,08/02/2020,07:00,57,278.7,96.09,6.97,199.86,0.0
29,08/02/2020,07:15,54,278.73,95.82,7.02,200.22,0.0
30,08/02/2020,07:30,56,278.76,95.55,7.07,200.58,0.9093
31,08/02/2020,07:45,55,278.85,95.21,7.11,200.9,37.482
32,08/02/2020,08:00,58,278.99,94.79,7.12,201.2,62.309
33,08/02/2020,08:15,45,279.13,94.37,7.13,201.49,84.688
34,08/02/2020,08:30,41,279.28,93.95,7.14,201.79,104.602
35,08/02/2020,08:45,105,279.45,93.48,7.08,201.91,127.37
36,08/02/2020,09:00,72,279.63,92.94,6.96,201.86,155.598
37,08/02/2020,09:15,506,279.82,92.4,6.83,201.81,184.599
38,08/02/2020,09:30,656,280.01,91.87,6.71,201.76,214.09
39,08/02/2020,09:45,576,280.21,91.24,6.6,201.66,231.967
40,08/02/2020,10:00,382,280.42,90.54,6.49,201.51,235.251
41,08/02/2020,10:15,264,280.63,89.83,6.39,201.36,234.991
42,08/02/2020,10:30,467,280.84,89.13,6.29,201.2,231.43
43,08/02/2020,10:45,434,281.01,88.62,6.16,201.19,225.767
44,08/02/2020,11:00,389,281.13,88.3,6.01,201.34,218.382
45,08/02/2020,11:15,366,281.26,87.98,5.86,201.49,208.642
46,08/02/2020,11:30,309,281.38,87.65,5.7,201.65,196.822
47,08/02/2020,11:45,493,281.47,87.51,5.57,202.39,184.588
48,08/02/2020,12:00,477,281.53,87.55,5.46,203.77,172.265
